fearow;kadabra;4;50;23;22;-71;-16;-115;1.000000;-0.630000;false
seadra;koffing;-29;-31;-51;-35;-8;24;-5;1.500000;0.220000;true
electabuzz;porygon;-10;7;-38;-47;-30;59;45;0.000000;0.080000;true
haunter;exeggcute;-33;-34;-101;-126;5;23;20;-2.750000;0.150000;true
geodude;psyduck;-17;2;44;-68;-64;-104;117;1.500000;0.400000;true
nidorino;poliwhirl;-10;-17;-23;-37;-11;-30;185;0.000000;0.300000;false
dratini;gengar;-23;-34;-45;-84;-137;-120;-5;-1.000000;-1.190000;false
gastly;parasect;30;-11;1;44;104;141;-40;2.000000;0.130000;true
poliwrath;graveler;13;18;18;82;52;67;-25;7.500000;0.830000;true
fearow;zubat;-55;-72;-73;-117;-74;-84;-45;-1.000000;-2.160000;false
magmar;arbok;-66;-185;-174;-212;-132;-172;25;-1.000000;0.300000;false
aerodactyl;cloyster;-19;-50;-174;-38;-74;4;-5;-2.500000;-0.010000;false
raichu;wartortle;-35;-55;-112;-113;-56;-35;-220;0.000000;-1.780000;false
butterfree;clefable;45;76;72;136;117;117;50;0.000000;-0.080000;true
venomoth;pidgeotto;-13;24;11;8;75;32;25;-2.500000;0.500000;true
gyarados;electabuzz;28;114;84;120;96;61;115;2.000000;1.530000;true
onix;wigglytuff;-28;-57;-26;-128;-39;-36;20;0.000000;-0.820000;false
marowak;tentacruel;6;14;25;10;-9;-5;10;2.500000;-0.630000;true
metapod;nidorino;19;-9;28;50;10;1;-80;-1.000000;-1.190000;false
wigglytuff;geodude;48;75;53;202;61;58;-20;1.000000;1.170000;true
spearow;gastly;39;86;48;95;34;65;95;3.000000;-0.060000;true
lickitung;charmeleon;-55;-112;-77;-118;-88;-127;-145;0.000000;-0.850000;false
slowpoke;pikachu;13;37;47;79;20;-28;80;-1.000000;0.140000;true
beedrill;poliwhirl;1;37;-2;3;24;10;-76;-1.000000;-0.420000;true
drowzee;seel;-66;-117;-144;-207;-153;-121;-65;0.000000;-0.030000;false
pidgey;squirtle;60;82;62;126;75;109;-50;0.000000;-1.070000;true
seaking;pidgeot;-65;-136;-141;-195;-114;-157;-40;-1.000000;-0.650000;false
sandslash;golem;77;196;229;239;149;147;135;0.000000;1.510000;true
oddish;gengar;32;43;49;70;45;-25;-80;-2.250000;0.380000;false
clefairy;marowak;39;33;25;150;98;47;-100;-1.000000;0.370000;true
psyduck;magneton;-66;-119;-185;-172;-218;-150;-95;-5.000000;-1.920000;false
kangaskhan;grimer;57;166;167;243;105;211;100;0.000000;0.150000;true
nidoqueen;nidoran♂;42;146;146;210;150;136;90;0.500000;1.400000;true
seadra;pinsir;-48;-186;-136;-154;-85;-128;-10;1.000000;-0.310000;false
dragonair;hitmonchan;69;142;111;185;137;116;-3;2.000000;1.020000;true
gyarados;weezing;-16;1;-112;-25;1;-13;125;1.000000;0.710000;true
slowbro;kabutops;11;-13;32;67;34;-33;-10;-1.000000;-0.300000;false
ivysaur;grimer;-55;-122;-90;-192;-78;-62;-30;-1.500000;-0.070000;true
vileplume;chansey;24;64;61;38;64;40;-15;2.000000;1.410000;false
goldeen;sandshrew;48;78;79;114;66;71;105;4.000000;1.370000;true
gastly;beedrill;33;2;29;42;150;68;-50;2.500000;-0.120000;true
jynx;kingler;-20;-81;-74;-42;-12;-26;-35;-2.000000;-0.750000;false
nidorino;clefairy;19;42;12;13;5;49;100;-1.000000;0.320000;true
abra;hypno;88;68;69;183;238;215;-90;-3.000000;-2.400000;true
golduck;koffing;46;149;102;222;149;182;53;2.000000;0.770000;true
alakazam;farfetch'd;-4;-15;-10;0;77;45;90;0.000000;0.810000;true
machoke;metapod;-1;64;18;15;15;18;65;1.000000;0.580000;true
farfetch'd;dragonair;-77;-206;-170;-250;-175;-178;-95;-1.000000;-1.630000;false
seel;tentacruel;37;36;38;100;33;1;65;0.500000;-0.160000;true
golem;rapidash;-38;-103;-24;-105;-129;-168;-5;2.000000;-0.720000;false
venonat;dugtrio;43;61;82;167;51;20;-15;1.000000;1.090000;true
onix;psyduck;-44;-91;18;-149;-127;-71;25;1.750000;-0.320000;false
hitmonchan;wartortle;-17;-18;-30;-41;-33;-21;-77;0.000000;-0.070000;false
jolteon;squirtle;45;78;75;135;131;155;34;2.000000;0.880000;true
caterpie;starmie;-31;-136;-159;-137;-186;-181;-160;-1.000000;-1.660000;false
kabutops;zubat;82;240;221;217;184;172;-50;1.750000;0.230000;true
